Index,Season,Date,Game,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
20212022_190,20212022,06/01/2022,20,11:30,Sampdoria,Cagliari,1,2,A,1.85,3.75,4
20212022_191,20212022,06/01/2022,20,13:30,Lazio,Empoli,3,3,D,1.6,4.4,5
20212022_192,20212022,06/01/2022,20,13:30,Spezia,Verona,1,2,A,3.5,3.5,2.05
20212022_193,20212022,06/01/2022,20,15:30,Sassuolo,Genoa,1,1,D,1.57,4.33,5.25
20212022_194,20212022,06/01/2022,20,17:30,Milan,Roma,3,1,H,1.9,3.7,3.8
20212022_195,20212022,06/01/2022,20,19:45,Juventus,Napoli,1,1,D,1.9,3.6,4
20212022_196,20212022,09/01/2022,21,11:30,Empoli,Sassuolo,1,5,A,2.5,3.8,2.55
20212022_197,20212022,09/01/2022,21,11:30,Venezia,Milan,0,3,A,6,4,1.57
20212022_198,20212022,09/01/2022,21,15:30,Napoli,Sampdoria,1,0,H,1.4,5,7.5
20212022_199,20212022,09/01/2022,21,15:30,Udinese,Atalanta,2,6,A,3.5,3.6,2.05
20212022_200,20212022,09/01/2022,21,17:30,Genoa,Spezia,0,1,A,2.1,3.3,3.6
20212022_201,20212022,09/01/2022,21,17:30,Roma,Juventus,3,4,A,3.3,3.5,2.15
20212022_202,20212022,09/01/2022,21,19:45,Inter,Lazio,2,1,H,1.4,5,7
20212022_203,20212022,09/01/2022,21,19:45,Verona,Salernitana,1,2,A,1.36,5,8
20212022_204,20212022,10/01/2022,21,16:00,Torino,Fiorentina,4,0,H,3,3.3,2.4
20212022_205,20212022,11/01/2022,21,19:45,Cagliari,Bologna,2,1,H,2.75,3.3,2.55
20212022_206,20212022,15/01/2022,22,14:00,Sampdoria,Torino,1,2,A,3,3.2,2.45
20212022_207,20212022,15/01/2022,22,17:00,Salernitana,Lazio,0,3,A,7,4.5,1.45
20212022_208,20212022,15/01/2022,22,19:45,Juventus,Udinese,2,0,H,1.4,4.75,7.5
20212022_209,20212022,16/01/2022,22,11:30,Sassuolo,Verona,2,4,A,2.2,3.5,3.2
20212022_210,20212022,16/01/2022,22,14:00,Venezia,Empoli,1,1,D,2.62,3.5,2.55
20212022_211,20212022,16/01/2022,22,17:00,Roma,Cagliari,1,0,H,1.36,5,8.5
20212022_212,20212022,16/01/2022,22,19:45,Atalanta,Inter,0,0,D,2.87,3.75,2.3
20212022_213,20212022,17/01/2022,22,17:30,Bologna,Napoli,0,2,A,4,3.4,1.95
20212022_214,20212022,17/01/2022,22,17:30,Milan,Spezia,1,2,A,1.33,5,9.5
20212022_215,20212022,17/01/2022,22,19:45,Fiorentina,Genoa,6,0,H,1.45,4.2,7.5
20212022_216,20212022,21/01/2022,23,19:45,Verona,Bologna,2,1,H,1.95,3.6,3.8
20212022_217,20212022,22/01/2022,23,14:00,Genoa,Udinese,0,0,D,3.5,3.3,2.15
20212022_218,20212022,22/01/2022,23,17:00,Inter,Venezia,2,1,H,1.1,9.5,21
20212022_219,20212022,22/01/2022,23,19:45,Lazio,Atalanta,0,0,D,3.2,3.5,2.2
20212022_220,20212022,23/01/2022,23,11:30,Cagliari,Fiorentina,1,1,D,5.25,4.1,1.61
20212022_221,20212022,23/01/2022,23,14:00,Napoli,Salernitana,4,1,H,1.14,8,17
20212022_222,20212022,23/01/2022,23,14:00,Spezia,Sampdoria,1,0,H,2.7,3.3,2.62
20212022_223,20212022,23/01/2022,23,14:00,Torino,Sassuolo,1,1,D,2.1,3.6,3.3
20212022_224,20212022,23/01/2022,23,17:00,Empoli,Roma,2,4,A,4,4.2,1.8
20212022_225,20212022,23/01/2022,23,19:45,Milan,Juventus,0,0,D,2.62,3.3,2.7
20212022_226,20212022,05/02/2022,24,14:00,Roma,Genoa,0,0,D,1.36,5.5,7.5
20212022_227,20212022,05/02/2022,24,17:00,Inter,Milan,1,2,A,1.8,3.75,4.5
20212022_228,20212022,05/02/2022,24,19:45,Fiorentina,Lazio,0,3,A,2.37,3.5,2.9
20212022_229,20212022,06/02/2022,24,11:30,Atalanta,Cagliari,1,2,A,1.25,6.5,11
20212022_230,20212022,06/02/2022,24,14:00,Bologna,Empoli,0,0,D,2,3.6,3.6
20212022_231,20212022,06/02/2022,24,14:00,Sampdoria,Sassuolo,4,0,H,2.8,3.8,2.3
20212022_232,20212022,06/02/2022,24,14:00,Venezia,Napoli,0,2,A,7.5,4.75,1.4
20212022_233,20212022,06/02/2022,24,17:00,Udinese,Torino,2,0,H,3.1,3.3,2.37
20212022_234,20212022,06/02/2022,24,19:45,Juventus,Verona,2,0,H,1.53,4.33,6
20212022_235,20212022,07/02/2022,24,19:45,Salernitana,Spezia,2,2,D,2.87,3.4,2.5
20212022_236,20212022,12/02/2022,25,14:00,Lazio,Bologna,3,0,H,1.7,4,4.75
20212022_237,20212022,12/02/2022,25,17:00,Napoli,Inter,1,1,D,2.75,3.4,2.55
20212022_238,20212022,12/02/2022,25,19:45,Torino,Venezia,1,2,A,1.5,4.2,7
20212022_239,20212022,13/02/2022,25,11:30,Milan,Sampdoria,1,0,H,1.4,4.75,7.5
20212022_240,20212022,13/02/2022,25,14:00,Empoli,Cagliari,1,1,D,1.95,3.8,3.6
20212022_241,20212022,13/02/2022,25,14:00,Genoa,Salernitana,1,1,D,1.83,3.75,4.33
20212022_242,20212022,13/02/2022,25,14:00,Verona,Udinese,4,0,H,1.83,3.6,4.2
20212022_243,20212022,13/02/2022,25,17:00,Sassuolo,Roma,2,2,D,3.4,3.9,2
20212022_244,20212022,13/02/2022,25,19:45,Atalanta,Juventus,1,1,D,2.8,3.5,2.37
20212022_245,20212022,14/02/2022,25,19:45,Spezia,Fiorentina,1,2,A,3.75,3.6,1.95
20212022_246,20212022,18/02/2022,26,19:45,Juventus,Torino,1,1,D,1.57,3.75,6.5
20212022_247,20212022,19/02/2022,26,14:00,Sampdoria,Empoli,2,0,H,2.2,3.4,3.2
20212022_248,20212022,19/02/2022,26,17:00,Roma,Verona,2,2,D,1.95,3.75,3.6
20212022_249,20212022,19/02/2022,26,19:45,Salernitana,Milan,2,2,D,9,5,1.36
20212022_250,20212022,20/02/2022,26,11:30,Fiorentina,Atalanta,1,0,H,2.6,3.3,2.7
20212022_251,20212022,20/02/2022,26,14:00,Venezia,Genoa,1,1,D,2.5,3.2,2.9
20212022_252,20212022,20/02/2022,26,17:00,Inter,Sassuolo,0,2,A,1.28,6,9
20212022_253,20212022,20/02/2022,26,19:45,Udinese,Lazio,1,1,D,2.9,3.3,2.45
20212022_254,20212022,21/02/2022,26,18:00,Cagliari,Napoli,1,1,D,6.5,4.33,1.5
20212022_255,20212022,21/02/2022,26,20:00,Bologna,Spezia,2,1,H,1.8,3.8,4.33
20212022_256,20212022,25/02/2022,27,17:45,Milan,Udinese,1,1,D,1.5,4,7
20212022_257,20212022,25/02/2022,27,20:00,Genoa,Inter,0,0,D,9,5.25,1.33
20212022_258,20212022,26/02/2022,27,14:00,Salernitana,Bologna,1,1,D,3.5,3.4,2.15
20212022_259,20212022,26/02/2022,27,17:00,Empoli,Juventus,2,3,A,5,4,1.65
20212022_260,20212022,26/02/2022,27,19:45,Sassuolo,Fiorentina,2,1,H,2.7,3.6,2.45
20212022_261,20212022,27/02/2022,27,11:30,Torino,Cagliari,1,2,A,1.65,3.8,5.5
20212022_262,20212022,27/02/2022,27,14:00,Verona,Venezia,3,1,H,1.53,4,6
20212022_263,20212022,27/02/2022,27,17:00,Spezia,Roma,0,1,A,4.5,3.6,1.8
20212022_264,20212022,27/02/2022,27,19:45,Lazio,Napoli,1,2,A,2.75,3.4,2.5
20212022_265,20212022,28/02/2022,27,19:45,Atalanta,Sampdoria,4,0,H,1.44,5,6.5
20212022_266,20212022,04/03/2022,28,19:45,Inter,Salernitana,5,0,H,1.14,7.5,19
20212022_267,20212022,05/03/2022,28,14:00,Udinese,Sampdoria,2,1,H,1.9,3.4,4.33
20212022_268,20212022,05/03/2022,28,17:00,Roma,Atalanta,1,0,H,2.55,3.4,2.7
20212022_269,20212022,05/03/2022,28,19:45,Cagliari,Lazio,0,3,A,3.6,3.2,2.1
20212022_270,20212022,06/03/2022,28,11:30,Genoa,Empoli,0,0,D,2.5,3.2,2.87
20212022_271,20212022,06/03/2022,28,14:00,Bologna,Torino,0,0,D,2.8,3.2,2.5
20212022_272,20212022,06/03/2022,28,14:00,Fiorentina,Verona,1,1,D,1.95,3.5,3.6
20212022_273,20212022,06/03/2022,28,14:00,Venezia,Sassuolo,1,4,A,3.25,3.4,2.2
20212022_274,20212022,06/03/2022,28,17:00,Juventus,Spezia,1,0,H,1.22,6.25,13
20212022_275,20212022,06/03/2022,28,19:45,Napoli,Milan,0,1,A,2.05,3.3,3.6
20212022_276,20212022,12/03/2022,29,14:00,Salernitana,Sassuolo,2,2,D,3.8,4.2,1.8
20212022_277,20212022,12/03/2022,29,14:00,Spezia,Cagliari,2,0,H,2.62,3.3,2.62
20212022_278,20212022,12/03/2022,29,17:00,Sampdoria,Juventus,1,3,A,5.5,3.75,1.65
20212022_279,20212022,12/03/2022,29,19:45,Milan,Empoli,1,0,H,1.36,5.25,7.5
20212022_280,20212022,13/03/2022,29,11:30,Fiorentina,Bologna,1,0,H,1.61,4,5.5
20212022_281,20212022,13/03/2022,29,14:00,Verona,Napoli,1,2,A,3.25,3.6,2.15
20212022_282,20212022,13/03/2022,29,17:00,Atalanta,Genoa,0,0,D,1.33,5.25,9
20212022_283,20212022,13/03/2022,29,17:00,Udinese,Roma,1,1,D,3.1,3.5,2.25
20212022_284,20212022,13/03/2022,29,19:45,Torino,Inter,1,1,D,5.5,3.6,1.66
20212022_285,20212022,14/03/2022,29,19:45,Lazio,Venezia,1,0,H,1.33,5.5,8.5
20212022_286,20212022,18/03/2022,30,17:45,Sassuolo,Spezia,4,1,H,1.66,4.2,4.75
20212022_287,20212022,18/03/2022,30,20:00,Genoa,Torino,1,0,H,3.2,3.1,2.4
20212022_288,20212022,19/03/2022,30,14:00,Napoli,Udinese,2,1,H,1.44,4.5,7
20212022_289,20212022,19/03/2022,30,17:00,Inter,Fiorentina,1,1,D,1.5,4.5,6.5
20212022_290,20212022,19/03/2022,30,19:45,Cagliari,Milan,0,1,A,5.25,4,1.6
20212022_291,20212022,20/03/2022,30,11:30,Venezia,Sampdoria,0,2,A,2.62,3.3,2.7
20212022_292,20212022,20/03/2022,30,14:00,Empoli,Verona,1,1,D,2.62,3.5,2.55
20212022_293,20212022,20/03/2022,30,14:00,Juventus,Salernitana,2,0,H,1.2,7,13
20212022_294,20212022,20/03/2022,30,17:00,Roma,Lazio,3,0,H,2.55,3.4,2.75
20212022_295,20212022,20/03/2022,30,19:45,Bologna,Atalanta,0,1,A,4.5,3.6,1.8
20212022_296,20212022,02/04/2022,31,14:00,Spezia,Venezia,1,0,H,2.1,3.4,3.5
20212022_297,20212022,02/04/2022,31,17:00,Lazio,Sassuolo,2,1,H,1.72,4.2,4.2
20212022_298,20212022,02/04/2022,31,19:45,Salernitana,Torino,0,1,A,4,3.6,1.9
20212022_299,20212022,03/04/2022,31,11:30,Fiorentina,Empoli,1,0,H,1.55,4.33,5.5
20212022_300,20212022,03/04/2022,31,14:00,Atalanta,Napoli,1,3,A,2.4,3.3,3
20212022_301,20212022,03/04/2022,31,14:00,Udinese,Cagliari,5,1,H,1.8,3.5,4.75
20212022_302,20212022,03/04/2022,31,17:00,Sampdoria,Roma,0,1,A,4,3.8,1.85
20212022_303,20212022,03/04/2022,31,19:45,Juventus,Inter,0,1,A,2.8,3.4,2.5
20212022_304,20212022,04/04/2022,31,17:30,Verona,Genoa,1,0,H,1.83,3.4,4.75
20212022_305,20212022,04/04/2022,31,19:45,Milan,Bologna,0,0,D,1.4,4.5,8.5
20212022_306,20212022,09/04/2022,32,14:00,Empoli,Spezia,0,0,D,2,3.5,3.8
20212022_307,20212022,09/04/2022,32,17:00,Inter,Verona,2,0,H,1.36,5.25,8
20212022_308,20212022,09/04/2022,32,19:45,Cagliari,Juventus,1,2,A,6,4,1.6
20212022_309,20212022,10/04/2022,32,11:30,Genoa,Lazio,1,4,A,4.2,3.5,1.9
20212022_310,20212022,10/04/2022,32,14:00,Napoli,Fiorentina,2,3,A,1.75,3.8,4.5
20212022_311,20212022,10/04/2022,32,14:00,Sassuolo,Atalanta,2,1,H,3.3,3.75,2.1
20212022_312,20212022,10/04/2022,32,14:00,Venezia,Udinese,1,2,A,3.5,3.3,2.15
20212022_313,20212022,10/04/2022,32,17:00,Roma,Salernitana,2,1,H,1.28,5.75,11
20212022_314,20212022,10/04/2022,32,19:45,Torino,Milan,0,0,D,4.2,3.5,1.9
20212022_315,20212022,11/04/2022,32,19:45,Bologna,Sampdoria,2,0,H,2.1,3.5,3.5
20212022_316,20212022,15/04/2022,33,18:00,Spezia,Inter,1,3,A,9.5,5.5,1.3
20212022_317,20212022,15/04/2022,33,20:00,Milan,Genoa,2,0,H,1.33,5,11
20212022_318,20212022,16/04/2022,33,11:30,Cagliari,Sassuolo,1,0,H,2.87,3.6,2.37
20212022_319,20212022,16/04/2022,33,13:30,Sampdoria,Salernitana,1,2,A,1.83,3.75,4.2
20212022_320,20212022,16/04/2022,33,13:30,Udinese,Empoli,4,1,H,1.8,3.75,4.5
20212022_321,20212022,16/04/2022,33,15:30,Fiorentina,Venezia,1,0,H,1.36,5,8.5
20212022_322,20212022,16/04/2022,33,17:30,Juventus,Bologna,1,1,D,1.33,5,10
20212022_323,20212022,16/04/2022,33,19:45,Lazio,Torino,1,1,D,1.65,3.8,5.5
20212022_324,20212022,18/04/2022,33,18:00,Napoli,Roma,1,1,D,1.9,3.6,4
20212022_325,20212022,18/04/2022,33,20:00,Atalanta,Verona,1,2,A,1.65,4.1,5
20212022_326,20212022,20/04/2022,34,17:45,Udinese,Salernitana,0,1,A,1.5,4.5,6
20212022_327,20212022,23/04/2022,34,14:00,Torino,Spezia,2,1,H,1.66,3.6,5.5
20212022_328,20212022,23/04/2022,34,14:00,Venezia,Atalanta,1,3,A,6.5,4.33,1.5
20212022_329,20212022,23/04/2022,34,17:00,Inter,Roma,3,1,H,1.61,4,5.5
20212022_330,20212022,23/04/2022,34,19:45,Verona,Sampdoria,1,1,D,1.75,3.75,4.6
20212022_331,20212022,24/04/2022,34,11:30,Salernitana,Fiorentina,2,1,H,5.5,3.8,1.66
20212022_332,20212022,24/04/2022,34,14:00,Bologna,Udinese,2,2,D,2.8,3.25,2.6
20212022_333,20212022,24/04/2022,34,14:00,Empoli,Napoli,3,2,H,5.5,4,1.6
20212022_334,20212022,24/04/2022,34,17:00,Genoa,Cagliari,1,0,H,2.2,3.25,3.5
20212022_335,20212022,24/04/2022,34,19:45,Lazio,Milan,1,2,A,2.9,3.4,2.45
20212022_336,20212022,25/04/2022,34,19:45,Sassuolo,Juventus,1,2,A,4.2,3.9,1.8
20212022_337,20212022,27/04/2022,34,17:00,Fiorentina,Udinese,0,4,A,1.7,4,4.75
20212022_338,20212022,27/04/2022,34,19:15,Atalanta,Torino,4,4,D,1.6,4,5.75
20212022_339,20212022,27/04/2022,34,19:15,Bologna,Inter,2,1,H,7,5,1.4
20212022_340,20212022,30/04/2022,35,14:00,Cagliari,Verona,1,2,A,2.45,3.6,2.75
20212022_341,20212022,30/04/2022,35,14:00,Napoli,Sassuolo,6,1,H,1.45,4.75,6.5
20212022_342,20212022,30/04/2022,35,17:00,Sampdoria,Genoa,1,0,H,2.75,3.25,2.62
20212022_343,20212022,30/04/2022,35,19:45,Spezia,Lazio,3,4,A,5.5,3.75,1.65
20212022_344,20212022,01/05/2022,35,11:30,Juventus,Venezia,2,1,H,1.2,6.5,15
20212022_345,20212022,01/05/2022,35,14:00,Empoli,Torino,1,3,A,2.7,3.4,2.55
20212022_346,20212022,01/05/2022,35,14:00,Milan,Fiorentina,1,0,H,1.61,4,5.5
20212022_347,20212022,01/05/2022,35,17:00,Udinese,Inter,1,2,A,6,4.2,1.55
20212022_348,20212022,01/05/2022,35,19:45,Roma,Bologna,0,0,D,1.5,4.5,6
20212022_349,20212022,02/05/2022,35,19:45,Atalanta,Salernitana,1,1,D,1.25,6.5,9.5
20212022_350,20212022,05/05/2022,36,17:00,Salernitana,Venezia,2,1,H,1.75,3.6,4.5
20212022_351,20212022,06/05/2022,36,17:45,Inter,Empoli,4,2,H,1.14,9,15
20212022_352,20212022,06/05/2022,36,20:00,Genoa,Juventus,2,1,H,3.75,3.3,2.05
20212022_353,20212022,07/05/2022,36,14:00,Torino,Napoli,0,1,A,3.6,3.5,2.05
20212022_354,20212022,07/05/2022,36,17:00,Sassuolo,Udinese,1,1,D,2.3,3.6,2.87
20212022_355,20212022,07/05/2022,36,19:45,Lazio,Sampdoria,2,0,H,1.44,4.75,6.5
20212022_356,20212022,08/05/2022,36,11:30,Spezia,Atalanta,1,3,A,6.5,4.75,1.45
20212022_357,20212022,08/05/2022,36,14:00,Venezia,Bologna,4,3,H,2.87,3.5,2.35
20212022_358,20212022,08/05/2022,36,17:00,Salernitana,Cagliari,1,1,D,2.37,3.4,3
20212022_359,20212022,08/05/2022,36,19:45,Verona,Milan,1,3,A,4.33,4.2,1.7
20212022_360,20212022,09/05/2022,36,19:45,Fiorentina,Roma,2,0,H,2.37,3.3,3
20212022_361,20212022,14/05/2022,37,14:00,Empoli,Salernitana,1,1,D,3.1,3.75,2.1
20212022_362,20212022,14/05/2022,37,17:00,Udinese,Spezia,2,3,A,1.83,3.9,4
20212022_363,20212022,14/05/2022,37,17:00,Verona,Torino,0,1,A,2.3,3.5,3
20212022_364,20212022,14/05/2022,37,19:45,Roma,Venezia,1,1,D,1.25,6.5,11
20212022_365,20212022,15/05/2022,37,11:30,Bologna,Sassuolo,1,3,A,2.4,3.8,2.62
20212022_366,20212022,15/05/2022,37,14:00,Napoli,Genoa,3,0,H,1.8,4,3.8
20212022_367,20212022,15/05/2022,37,17:00,Milan,Atalanta,2,0,H,1.75,4.2,4.2
20212022_368,20212022,15/05/2022,37,19:45,Cagliari,Inter,1,3,A,7,5.25,1.4
20212022_369,20212022,16/05/2022,37,17:30,Sampdoria,Fiorentina,4,1,H,3.75,3.8,1.9
20212022_370,20212022,16/05/2022,37,19:45,Juventus,Lazio,2,2,D,2.25,3.6,2.9
20212022_371,20212022,20/05/2022,38,19:45,Torino,Roma,0,3,A,3.3,3.6,2.1
20212022_372,20212022,21/05/2022,38,16:15,Genoa,Bologna,0,1,A,2.25,3.6,3
20212022_373,20212022,21/05/2022,38,19:45,Atalanta,Empoli,0,1,A,1.22,7,11
20212022_374,20212022,21/05/2022,38,19:45,Fiorentina,Juventus,2,0,H,1.8,3.8,4.2
20212022_375,20212022,21/05/2022,38,19:45,Lazio,Verona,3,3,D,1.75,4,4.33
20212022_376,20212022,22/05/2022,38,11:30,Spezia,Napoli,0,3,A,5.75,4.5,1.53
20212022_377,20212022,22/05/2022,38,17:00,Inter,Sampdoria,3,0,H,1.14,8,19
20212022_378,20212022,22/05/2022,38,17:00,Sassuolo,Milan,0,3,A,6.5,4.75,1.45
20212022_379,20212022,22/05/2022,38,20:00,Salernitana,Udinese,0,4,A,1.7,4,4.75
20212022_380,20212022,22/05/2022,38,20:00,Venezia,Cagliari,0,0,D,4.5,3.8,1.72
